date,Python,JavaScript,Java,C++,Rust,Machine Learning,Data Science,PyTorch,TensorFlow,Generative AI,SQL,PostgreSQL,MongoDB,Redis,Snowflake,Docker,Kubernetes,AWS,Azure,Linux,React,Node.js,FastAPI,Django,Spring Boot
2021-08-08,15,5,13,63,5,11,11,4,4,0,62,5,6,3,6,8,2,13,13,28,43,1,0,12,7
2021-08-15,16,6,14,66,5,11,11,4,4,0,62,6,6,3,6,8,2,13,13,30,45,1,1,13,7
2021-08-22,16,5,14,68,4,11,12,4,3,0,66,6,6,3,6,8,3,13,13,31,42,1,1,12,7
2021-08-29,17,5,14,66,4,11,11,4,3,0,63,6,7,3,6,9,2,15,14,31,43,1,0,12,7
2021-09-05,18,6,14,62,5,11,11,4,3,0,67,6,7,3,6,9,2,14,14,31,45,1,1,12,7
2021-09-12,19,6,15,68,5,12,12,4,4,0,73,6,7,3,6,9,3,15,15,33,47,1,1,12,8
2021-09-19,19,6,15,68,4,12,12,3,3,0,72,6,7,3,6,8,3,14,15,30,45,1,0,12,8
2021-09-26,20,6,15,69,4,12,11,4,4,0,69,6,7,3,6,9,3,15,15,33,46,1,0,12,8
2021-10-03,19,6,15,67,4,12,11,4,3,0,71,6,7,2,6,9,3,15,15,33,46,1,1,12,8
2021-10-10,19,5,15,65,4,12,10,4,3,0,71,6,5,3,6,9,3,14,14,33,43,1,1,11,7
2021-10-17,20,6,16,66,6,12,12,5,4,0,75,7,5,3,7,9,3,15,15,36,47,2,1,12,8
2021-10-24,21,6,16,68,6,13,11,5,4,0,74,6,6,3,7,9,3,15,15,34,48,2,1,12,8
2021-10-31,19,5,14,65,5,11,10,5,4,0,65,6,5,3,8,9,2,13,13,32,44,1,1,12,6
2021-11-07,21,6,15,66,4,13,11,5,4,0,71,7,7,3,10,9,3,15,15,35,47,1,1,13,8
2021-11-14,21,6,16,67,4,14,12,5,4,0,73,7,7,3,12,9,3,16,15,34,50,1,1,12,8
2021-11-21,19,6,14,69,4,13,11,5,4,0,67,7,7,3,13,9,3,13,14,33,48,1,1,12,8
2021-11-28,21,6,16,66,5,14,12,5,4,0,74,7,7,3,19,9,3,16,15,34,50,1,1,12,7
2021-12-05,20,6,16,71,4,13,11,5,4,0,71,7,6,3,19,9,3,22,15,33,48,1,1,12,8
2021-12-12,20,6,17,66,4,13,12,5,4,0,75,7,6,3,19,10,3,17,15,36,49,2,1,12,9
2021-12-19,18,5,15,62,4,11,10,4,4,0,59,6,5,3,16,9,2,15,12,31,43,1,1,12,7
2021-12-26,15,5,12,62,5,10,10,4,3,0,47,5,5,2,9,7,2,10,9,26,39,1,1,12,6
2022-01-02,21,7,16,68,6,15,14,5,5,0,75,7,7,3,9,11,3,16,14,37,55,2,1,15,9
2022-01-09,23,8,18,70,6,16,15,6,5,0,85,8,8,4,9,12,4,18,17,40,63,2,1,15,10
2022-01-16,23,8,17,71,5,14,13,6,5,0,81,8,7,4,8,12,3,18,16,38,58,2,1,14,10
2022-01-23,25,8,18,71,5,16,16,6,5,0,84,9,8,4,8,13,4,19,17,41,67,2,1,16,11
2022-01-30,25,8,19,71,5,16,14,5,4,0,89,8,8,3,8,12,4,19,18,42,63,2,1,16,10
2022-02-06,28,9,19,74,5,17,15,6,5,0,97,9,8,4,7,13,4,21,19,42,71,2,1,18,11
2022-02-13,31,10,21,80,5,19,17,8,6,0,99,11,10,5,7,15,4,22,19,45,82,2,1,18,12
2022-02-20,30,9,21,76,5,19,16,8,6,0,91,9,9,4,6,13,4,21,18,43,74,2,1,18,11
2022-02-27,29,9,20,73,4,17,15,8,6,0,91,9,9,4,8,14,4,19,19,43,73,2,1,18,11
2022-03-06,29,10,20,76,5,19,16,8,6,0,93,8,9,4,7,14,4,20,18,44,75,2,1,18,12
2022-03-13,29,9,20,72,5,18,16,8,6,0,87,10,9,4,6,14,4,19,19,45,76,2,1,17,12
2022-03-20,30,10,20,74,5,19,16,8,6,0,96,10,9,5,7,14,4,21,19,45,78,2,1,18,12
2022-03-27,32,10,22,74,5,20,17,9,7,0,95,11,10,5,8,15,4,22,19,46,89,2,1,19,13
2022-04-03,31,10,20,73,5,20,17,8,7,0,94,12,11,5,8,15,4,23,18,44,85,2,1,19,13
2022-04-10,29,10,19,74,5,18,16,8,6,0,87,9,10,4,7,14,4,21,17,41,80,2,1,18,11
2022-04-17,30,10,21,75,5,20,16,8,7,0,93,11,10,5,7,15,4,21,17,42,86,2,1,19,12
2022-04-24,30,10,20,75,5,20,17,8,6,0,84,11,10,5,8,14,4,22,18,42,87,2,1,18,12
2022-05-01,28,10,19,72,5,19,15,8,6,0,83,9,10,4,7,13,4,21,17,39,77,2,1,17,11
2022-05-08,31,10,20,72,5,21,16,8,6,0,95,11,10,5,8,15,5,23,19,40,85,2,1,18,13
2022-05-15,28,9,20,70,5,19,15,7,6,0,100,11,10,5,7,13,4,22,18,39,75,2,1,18,11
2022-05-22,25,9,19,69,5,19,16,7,6,0,88,10,9,5,8,13,4,23,18,37,72,2,1,17,11
2022-05-29,26,10,18,68,5,17,15,7,5,0,86,10,9,5,7,13,4,21,17,37,73,2,1,16,11
2022-06-05,26,10,19,69,5,18,15,7,6,0,93,10,10,5,7,13,4,22,18,39,72,2,1,17,11
2022-06-12,25,10,19,71,5,19,16,7,6,0,91,10,9,5,8,14,4,22,18,38,75,2,1,18,11
2022-06-19,27,10,19,68,5,19,17,7,6,0,96,10,9,5,10,13,4,23,18,37,77,2,1,18,12
2022-06-26,25,9,18,67,5,17,16,7,5,0,88,10,9,5,15,13,4,22,17,38,74,2,1,18,11
2022-07-03,25,9,19,67,6,17,16,7,5,0,88,10,9,5,11,14,4,21,17,37,72,2,1,17,12
2022-07-10,26,9,18,67,5,17,15,7,5,0,85,10,9,5,9,13,4,23,19,36,74,2,1,17,11
2022-07-17,26,9,19,71,5,17,15,7,5,0,88,10,9,5,9,13,4,23,18,36,76,2,1,18,11
2022-07-24,25,9,18,67,5,17,16,7,5,0,88,10,10,5,8,13,4,23,18,37,76,2,1,17,11
2022-07-31,25,9,18,69,5,16,17,7,5,0,86,10,9,5,8,14,4,23,19,38,76,2,1,17,11
2022-08-07,24,9,17,67,6,16,16,7,5,0,84,9,9,5,7,13,4,22,18,37,70,2,1,17,11
2022-08-14,25,9,17,66,5,16,17,6,4,0,85,9,9,5,8,13,4,22,17,36,74,2,1,16,11
2022-08-21,26,10,18,67,5,17,17,7,5,0,90,10,9,5,9,13,4,23,17,38,78,2,1,17,11
2022-08-28,25,9,17,67,5,17,17,7,4,0,79,9,9,5,8,13,4,22,17,38,71,2,1,16,10
2022-09-04,24,8,19,69,4,17,17,6,4,0,87,9,8,4,7,13,4,22,17,36,70,2,1,16,11
2022-09-11,28,9,20,72,5,18,19,7,5,0,90,10,9,5,8,14,4,23,18,39,80,2,1,17,11
2022-09-18,28,10,21,75,5,19,18,7,5,0,99,10,10,5,9,14,4,23,18,41,80,2,1,17,12
2022-09-25,28,9,19,70,5,19,17,7,5,0,95,10,9,5,9,12,4,23,18,38,78,2,1,16,11
2022-10-02,29,9,18,70,5,17,16,7,4,0,85,10,9,4,8,12,4,23,17,38,72,2,1,16,10
2022-10-09,28,9,19,70,5,19,16,7,5,0,90,10,10,4,8,13,4,23,18,40,77,2,1,16,11
2022-10-16,29,9,19,68,4,20,16,7,5,0,88,11,10,5,9,14,4,22,18,38,74,2,1,17,11
2022-10-23,29,8,17,70,4,18,16,7,5,0,89,10,9,5,9,14,4,21,17,38,72,2,1,17,10
2022-10-30,29,9,19,74,5,19,15,8,5,0,91,10,9,5,10,14,4,22,17,39,75,2,1,17,11
2022-11-06,29,9,19,73,4,19,16,8,5,0,92,10,10,5,12,14,4,23,18,39,75,2,2,17,11
2022-11-13,30,10,21,74,4,20,17,8,6,0,92,11,11,5,14,14,4,23,19,41,78,2,2,17,11
2022-11-20,27,8,19,72,4,18,15,7,5,0,84,10,10,5,14,13,4,20,16,37,71,2,1,16,11
2022-11-27,27,9,18,84,4,18,15,7,5,0,89,10,10,5,20,13,4,22,17,39,76,2,1,16,11
2022-12-04,28,10,19,72,4,20,15,8,5,0,90,10,9,5,22,14,4,22,17,39,75,2,2,16,11
2022-12-11,28,9,18,70,4,19,15,7,5,0,86,10,10,5,21,13,4,22,18,39,74,2,2,16,12
2022-12-18,23,8,15,69,4,17,14,6,5,0,82,9,9,4,18,13,4,19,16,37,70,2,2,16,10
2022-12-25,21,7,14,66,5,15,13,5,4,0,60,7,7,3,10,10,3,15,11,32,59,2,1,16,8
2023-01-01,24,8,17,67,5,17,15,6,4,0,75,8,8,4,10,12,4,18,15,33,66,2,1,16,10
2023-01-08,26,9,17,68,5,18,17,7,5,1,89,10,10,5,10,14,4,21,18,38,76,2,2,16,11
2023-01-15,26,9,18,68,6,19,17,7,5,1,86,10,9,4,9,14,4,22,19,39,75,2,2,17,11
